ward_code,Ward,Life Expectancy 2009-13,Childhood Obesity Average,Incapacity Benefit rate Average,Unemployment rate Average,Crime rate Average,Deliberate Fires Average,GCSE point scores Average,Unauthorised Absence in All Schools (%) Average,Public Transport Accessibility Average,population_per_hectare,homes_good_access_nature,travel_work_bicycle,Subjective well-being average score Average
E05000195,Chase,79.5,20.3,4.46,6.38,69.7,1.32,331.6,1.208,1.8800000000000001,8.162181303,100.0,1.9,6.88
E05000196,Cockfosters,84.6,19.479999999999997,3.04,4.1,56.94,0.5,354.4,0.8160000000000001,2.52,13.3141155,73.0,0.7,7.32
E05000197,Edmonton Green,81.9,28.020000000000003,6.16,16.16,112.34,1.3599999999999999,325.0,1.938,3.9799999999999995,57.63822307,0.0,1.2,7.4799999999999995
E05000198,Enfield Highway,83.0,25.32,4.760000000000001,9.239999999999998,78.36,1.1800000000000002,317.8,1.5759999999999998,2.5,34.7143781,17.0,1.7,7.360000000000001
E05000199,Enfield Lock,79.2,26.919999999999998,4.24,9.9,76.42,0.6799999999999999,321.2,2.008,2.5599999999999996,50.91048908,56.0,1.7,7.12
E05000200,Grange,85.2,18.300000000000004,2.04,3.3600000000000003,78.32000000000001,0.44000000000000006,373.8,0.646,3.02,38.88009738,100.0,1.2,7.2
E05000201,Haselbury,82.3,24.68,5.1,9.98,87.42,0.8800000000000001,326.4,1.9619999999999997,3.06,90.95158598,0.0,1.1,7.720000000000001
E05000202,Highlands,84.9,18.84,3.8800000000000003,3.3600000000000003,42.2,0.44000000000000006,358.6,0.7680000000000001,2.5799999999999996,25.68789308,67.0,1.2,7.720000000000001
E05000203,Jubilee,80.7,27.139999999999997,4.5200000000000005,8.84,80.14000000000001,1.02,327.8,1.466,2.5,36.83001531,0.0,1.0,7.4799999999999995
E05000204,Lower Edmonton,81.1,29.720000000000006,5.159999999999999,10.68,79.66,0.6599999999999999,320.4,1.9579999999999997,3.3600000000000003,76.3908046,1.0,1.2,7.4
E05000205,Palmers Green,83.4,23.84,3.3200000000000003,5.8,96.58000000000001,0.48,348.4,1.1480000000000001,2.5,78.49046883,94.0,1.5,7.56
E05000206,Ponders End,80.4,28.479999999999997,4.74,12.48,87.35999999999999,1.1199999999999999,326.0,1.466,3.2400000000000007,44.40338505,28.0,1.4,7.32
E05000207,Southbury,83.0,22.839999999999996,4.4,7.62,89.16,0.9,324.4,1.41,3.1,50.91131285,12.0,2.0,7.279999999999999
E05000208,Southgate,82.6,20.82,2.7,4.4399999999999995,59.620000000000005,0.5,368.6,0.728,3.0599999999999996,53.97250093,79.0,0.8,7.8
E05000209,Southgate Green,83.0,17.96,3.0200000000000005,4.82,79.91999999999999,0.68,362.0,0.85,3.78,52.94230034,100.0,1.5,7.24
E05000210,Town,84.0,18.959999999999997,2.5599999999999996,3.9799999999999995,56.68000000000001,0.48,350.6,0.626,2.5599999999999996,67.0846395,77.0,1.6,7.68
E05000211,Turkey Street,80.3,25.02,5.24,9.120000000000001,104.56000000000002,0.76,316.2,1.8699999999999999,2.5,64.00974745,53.0,1.6,7.2
E05000212,Upper Edmonton,77.5,26.8,4.96,11.059999999999999,114.5,1.2399999999999998,322.8,1.7659999999999996,3.2199999999999998,65.85439457,27.0,1.3,7.8
E05000213,Winchmore Hill,82.1,16.82,2.88,3.8200000000000003,67.26,0.3,374.2,0.6599999999999999,2.74,48.86108089,100.0,1.4,7.720000000000001
E05000214,Abbey Wood,79.1,28.139999999999997,5.720000000000001,8.219999999999999,104.58,1.6199999999999999,325.0,1.73,3.0599999999999996,59.40444779,100.0,1.0,8.22
E05000215,Blackheath Westcombe,81.6,18.96,3.4,3.34,106.32000000000001,0.6399999999999999,363.2,1.276,3.4,60.47708138,100.0,4.8,7.62
E05000216,Charlton,78.2,23.32,5.08,7.1,87.0,0.74,335.8,1.5459999999999998,3.7600000000000002,70.97345133,67.0,3.1,7.62
E05000217,Coldharbour and New Eltham,81.3,21.6,3.84,5.0600000000000005,73.92,0.62,344.6,1.1079999999999999,2.82,51.41624166,46.0,1.2,7.94
E05000218,Eltham North,83.9,14.3,2.7399999999999998,3.9,83.17999999999999,0.4,366.2,0.8320000000000001,2.88,49.2745098,96.0,2.2,7.779999999999999
E05000219,Eltham South,82.4,21.82,3.3,5.2,97.03999999999999,0.76,347.0,1.402,3.2600000000000002,27.19256538,99.0,1.6,7.779999999999999
E05000220,Eltham West,79.2,20.4,5.4,6.360000000000001,95.67999999999999,0.9800000000000001,320.2,1.9880000000000002,2.98,43.01319044,89.0,1.5,7.860000000000001
E05000221,Glyndon,77.0,25.12,4.680000000000001,10.06,85.47999999999999,1.92,325.2,1.768,3.84,107.0129108,93.0,1.3,7.9799999999999995
E05000222,Greenwich West,81.1,24.32,3.08,5.1,127.82000000000001,0.6,337.0,1.566,4.32,59.28494816,100.0,4.2,7.94
E05000223,Kidbrooke with Hornfair,81.4,23.1,5.06,6.68,103.1,0.78,329.4,1.798,2.58,60.35323802,74.0,2.8,7.3
E05000224,Middle Park and Sutcliffe,81.6,23.279999999999994,5.5600000000000005,7.760000000000001,94.53999999999999,0.86,326.2,2.072,2.3600000000000003,41.26979294,95.0,2.8,7.7
E05000225,Peninsula,81.4,19.840000000000003,3.44,4.16,141.11999999999998,0.5999999999999999,333.8,1.6280000000000001,4.14,31.47478804,82.0,4.3,7.7
E05000226,Plumstead,80.8,23.48,3.88,9.74,102.06,2.2600000000000002,329.6,1.6219999999999999,3.44,71.43343258,100.0,0.9,7.5
E05000227,Shooters Hill,82.7,24.88,3.66,5.58,71.82,1.3399999999999999,348.2,1.2659999999999998,2.4,35.67989418,100.0,2.2,7.94
E05000228,Thamesmead Moorings,77.1,25.619999999999997,3.4799999999999995,8.38,87.97999999999999,1.8800000000000001,328.8,1.464,2.6,41.16815631,100.0,1.0,7.5
E05000229,Woolwich Common,79.1,21.68,5.4399999999999995,12.26,91.03999999999999,1.6199999999999999,328.6,1.6760000000000002,4.1,67.02290076,80.0,2.5,7.42
E05000230,Woolwich Riverside,78.1,25.72,5.24,10.14,110.1,1.26,322.4,2.006,4.3,60.06885759,60.0,1.6,7.82
E05000231,Brownswood,80.9,25.7,4.12,6.279999999999999,134.52,0.38,330.2,1.1320000000000001,5.840000000000001,132.6040428,100.0,10.8,7.159999999999999
E05000232,Cazenove,85.2,21.139999999999997,3.839999999999999,9.2,71.08,0.41999999999999993,333.2,0.8560000000000001,4.76,196.871345,100.0,12.4,7.32
E05000233,Chatham,80.3,28.339999999999996,5.38,13.560000000000002,123.86000000000001,1.18,324.0,1.016,5.78,146.2926293,73.0,14.8,7.18
E05000234,Clissold,80.8,18.22,4.38,6.180000000000001,111.75999999999999,0.30000000000000004,343.6,0.7,3.66,175.042735,98.0,18.9,7.0
E05000235,Dalston,80.3,23.22,4.220000000000001,11.42,203.57999999999998,0.5599999999999999,328.8,1.244,5.619999999999999,159.7950378,0.0,18.3,7.32
E05000236,De Beauvoir,78.5,25.259999999999998,3.9800000000000004,9.059999999999999,146.85999999999999,0.7,332.6,1.184,4.640000000000001,154.3307087,33.0,14.1,7.359999999999999
E05000237,Hackney Central,79.8,27.020000000000003,4.9799999999999995,11.059999999999999,118.92,0.38,332.8,1.18,6.68,161.7820513,8.0,16.9,7.18
E05000238,Hackney Downs,80.3,21.22,5.2,11.040000000000001,118.62,0.42000000000000004,328.0,1.174,5.34,127.6522593,98.0,17.7,7.08
E05000239,Haggerston,80.1,28.76,4.72,10.1,112.46,1.0,321.4,1.122,5.26,112.3813355,73.0,11.9,7.6
E05000240,Hoxton,80.5,26.840000000000003,5.319999999999999,9.32,87.58000000000001,0.54,324.0,1.316,5.6000000000000005,181.5137068,2.0,10.4,7.5200000000000005
E05000241,King's Park,82.0,27.639999999999997,6.08,12.6,94.22,0.5199999999999999,325.8,1.04,3.04,61.47739802,100.0,13.4,7.26
E05000242,Leabridge,77.3,23.340000000000003,4.32,11.14,112.47999999999999,0.5399999999999999,331.8,1.146,4.28,132.6973684,100.0,15.9,7.24
E05000243,Lordship,81.2,21.860000000000003,4.720000000000001,6.8,79.05999999999999,0.52,334.2,0.9540000000000001,3.7,103.6607893,100.0,13.6,7.159999999999999
E05000244,New River,82.5,27.160000000000004,4.9399999999999995,8.3,84.85999999999999,0.5399999999999999,336.6,1.2260000000000002,4.9799999999999995,128.301119,100.0,6.6,7.32
E05000245,Queensbridge,80.9,24.919999999999998,5.4,12.040000000000001,163.38,0.62,327.8,1.22,4.220000000000001,127.2222222,54.0,19.1,7.359999999999999
E05000246,Springfield,80.8,25.300000000000004,5.9399999999999995,10.440000000000001,73.74000000000001,0.58,334.2,1.1,3.1,130.7037815,100.0,6.9,7.4
E05000247,Stoke Newington Central,82.2,24.86,4.24,8.440000000000001,145.68,0.44000000000000006,332.0,1.012,5.16,175.8988764,69.0,18.8,7.4799999999999995
E05000248,Victoria,79.5,24.82,5.8999999999999995,11.32,151.72000000000003,0.8400000000000001,331.8,1.176,4.659999999999999,165.460199,100.0,15.8,7.9799999999999995
E05000249,Wick,77.8,29.360000000000003,6.919999999999999,11.939999999999998,121.32000000000001,0.8,316.6,1.294,3.96,72.24264706,100.0,14.6,7.5
E05000250,Addison,82.5,27.839999999999996,4.02,4.779999999999999,137.16000000000003,0.13999999999999999,343.4,1.0539999999999998,6.38,208.8426763,19.0,7.5,7.74
E05000251,Askew,82.1,23.419999999999998,5.14,6.8199999999999985,118.17999999999999,0.27999999999999997,341.2,1.3059999999999998,3.54,186.9828722,89.0,8.9,7.9799999999999995
E05000252,Avonmore and Brook Green,82.2,21.72,3.16,4.42,65.04,0.18,356.6,1.096,5.88,136.6368715,8.0,6.3,7.82
E05000253,College Park and Old Oak,79.2,22.759999999999998,5.3,7.9,58.279999999999994,1.6400000000000001,329.0,1.6300000000000001,4.640000000000001,26.71802326,100.0,4.7,7.74
E05000254,Fulham Broadway,79.4,25.72,4.24,5.040000000000001,139.28000000000003,0.24000000000000005,342.4,1.2399999999999998,5.06,165.0374813,62.0,7.8,7.540000000000001
E05000255,Fulham Reach,81.1,26.4,3.3600000000000003,4.04,76.14000000000001,0.6,354.4,1.2319999999999998,3.84,128.0612245,15.0,8.0,7.540000000000001
E05000256,Hammersmith Broadway,78.9,26.02,5.040000000000001,6.0600000000000005,103.66,0.38,336.2,1.27,5.9799999999999995,108.125,95.0,7.3,7.62
E05000257,Munster,82.8,20.52,2.6800000000000006,2.84,101.3,0.08,345.0,1.174,3.7,176.9502408,89.0,8.7,7.460000000000001
E05000258,North End,80.4,26.720000000000006,4.119999999999999,4.88,99.52,0.54,350.4,1.504,5.24,181.69279,26.0,6.2,7.7
E05000259,Palace Riverside,84.4,10.76,1.8800000000000001,1.9999999999999996,90.1,0.26,369.6,0.8039999999999999,3.84,50.66846725,100.0,9.8,8.02
E05000260,Parsons Green and Walham,83.1,24.04,2.8000000000000003,3.1,118.8,0.12000000000000002,348.6,1.616,4.699999999999999,120.7238307,56.0,6.5,7.779999999999999
E05000261,Ravenscourt Park,79.5,20.8,4.32,4.38,122.42,0.31999999999999995,350.2,1.142,4.16,88.6557377,100.0,8.4,7.9
E05000262,Sands End,82.4,23.52,3.6399999999999997,4.58,70.72,0.32,341.4,1.448,3.1,92.78867102,6.0,7.7,8.1
E05000263,Shepherd's Bush Green,79.8,20.3,5.4,7.8,163.0,0.5,353.0,1.082,5.6,114.3111528,95.0,7.9,7.74
E05000264,Town,84.3,23.8,2.9,3.9799999999999995,121.5,0.12,344.8,1.3219999999999998,4.74,172.7076923,77.0,6.9,8.1
E05000265,Wormholt and White City,82.6,27.22,5.760000000000001,9.38,106.13999999999999,0.36,341.0,1.4,3.12,148.3738938,89.0,6.3,7.9
E05000266,Alexandra,83.5,11.719999999999999,1.9200000000000004,3.7,106.34,0.32,375.2,0.8619999999999999,3.06,45.44202067,100.0,4.6,7.1
E05000267,Bounds Green,81.3,23.759999999999998,4.24,7.8,110.56000000000002,0.44000000000000006,329.2,1.544,4.720000000000001,99.76878613,100.0,2.6,7.340000000000001
E05000268,Bruce Grove,81.0,27.02,5.24,13.9,117.04,0.42000000000000004,315.0,1.782,4.42,156.5306122,52.0,4.5,7.4
E05000269,Crouch End,84.7,11.819999999999999,2.16,3.3199999999999994,110.55999999999999,0.42000000000000004,354.8,0.752,3.3,86.65972222,100.0,7.6,7.42
E05000270,Fortis Green,82.6,10.02,2.4399999999999995,3.6399999999999997,86.8,0.6200000000000001,371.6,1.014,3.1,63.01404213,100.0,5.1,7.18
E05000271,Harringay,82.5,24.9,4.02,8.94,135.51999999999998,0.38000000000000006,332.8,1.466,4.76,85.44814341,100.0,6.8,7.5
E05000272,Highgate,85.1,12.36,2.2199999999999998,3.4799999999999995,90.84,0.33999999999999997,328.6,1.2680000000000002,3.5799999999999996,46.84273709,100.0,5.9,7.340000000000001
E05000273,Hornsey,82.7,19.44,4.68,8.58,92.32000000000001,0.52,324.6,1.198,3.08,120.7582938,99.0,6.9,7.340000000000001
E05000274,Muswell Hill,84.8,12.040000000000001,2.1,3.2399999999999998,104.62,0.5800000000000001,372.6,0.9860000000000001,3.16,65.69612591,100.0,6.6,7.340000000000001
E05000275,Noel Park,81.1,29.020000000000003,5.619999999999999,11.84,199.6,1.3600000000000003,314.6,1.918,5.92,113.8943089,41.0,3.2,7.340000000000001
E05000276,Northumberland Park,80.1,28.52,7.32,19.660000000000004,115.62,0.82,317.4,1.478,3.9200000000000004,77.11630377,93.0,2.2,7.74
E05000277,St Ann's,81.2,22.22,4.68,9.7,96.52000000000001,0.5599999999999999,319.6,1.6279999999999997,3.6399999999999997,134.165907,58.0,6.0,7.58
E05000278,Seven Sisters,82.1,24.82,4.819999999999999,10.22,99.52000000000001,0.52,329.2,1.42,4.34,124.3266254,100.0,5.3,7.8
E05000279,Stroud Green,81.1,17.68,4.0,5.66,102.44000000000001,0.45999999999999996,345.6,1.174,3.9799999999999995,108.0456621,98.0,9.0,7.659999999999999
E05000280,Tottenham Green,78.8,27.720000000000006,5.700000000000001,11.780000000000001,141.7,0.54,312.2,1.5779999999999998,5.720000000000001,107.7590007,51.0,4.1,7.32
E05000281,Tottenham Hale,81.0,26.6,5.18,12.16,119.16,1.08,314.8,1.5639999999999998,4.32,79.22030351,99.0,2.3,7.720000000000001
E05000282,West Green,82.7,22.880000000000003,5.58,11.24,102.92,0.6799999999999999,322.8,1.432,3.8599999999999994,96.15879828,38.0,4.2,7.0
E05000283,White Hart Lane,80.0,27.080000000000002,6.860000000000001,13.039999999999997,104.21999999999998,0.8600000000000001,319.6,1.7120000000000002,3.2400000000000007,79.58161461,87.0,2.2,7.18
E05000284,Woodside,81.6,22.740000000000002,4.76,9.52,81.16,0.58,332.0,1.636,4.6,97.84852547,46.0,2.2,7.58
E05000285,Belmont,85.4,17.6,2.06,3.0200000000000005,68.36,0.24000000000000005,360.2,0.458,1.72,64.28892636,99.0,0.5,7.659999999999999
E05000286,Canons,83.8,18.080000000000002,2.18,3.1799999999999997,55.2,0.25999999999999995,357.4,0.7699999999999999,2.66,22.33173504,96.0,0.5,7.42
E05000287,Edgware,84.5,21.82,3.0,4.74,80.54,0.44000000000000006,347.2,0.718,2.9,83.8401142,55.0,0.4,7.42
E05000288,Greenhill,81.7,17.580000000000002,3.8200000000000003,4.840000000000001,101.32,0.34,340.4,0.7979999999999999,4.08,71.75157413,64.0,0.9,7.32
E05000289,Harrow on the Hill,83.5,18.68,2.9200000000000004,3.44,66.02000000000001,0.21999999999999997,351.4,0.6,3.14,34.65454545,81.0,1.0,7.640000000000001
E05000290,Harrow Weald,82.7,19.06,3.56,4.4399999999999995,75.6,0.6199999999999999,345.0,0.922,2.5,24.99673131,74.0,0.6,7.4
E05000291,Hatch End,84.5,17.339999999999996,2.2199999999999998,2.5199999999999996,59.74000000000001,0.4,361.6,0.6139999999999999,2.12,32.83754953,95.0,0.6,7.88
E05000292,Headstone North,86.4,19.94,1.78,2.6,56.339999999999996,0.13999999999999999,375.2,0.35,2.6399999999999997,30.8831563,85.0,1.0,7.159999999999999
E05000293,Headstone South,83.8,16.28,2.54,3.7399999999999998,59.739999999999995,0.22000000000000003,363.2,0.47400000000000003,2.98,76.8125855,22.0,1.4,7.4799999999999995
E05000294,Kenton East,84.1,20.62,3.2399999999999998,4.04,58.24000000000001,0.42000000000000004,351.6,0.462,2.4,87.61904762,48.0,0.2,7.5
E05000295,Kenton West,83.8,15.919999999999998,2.3,3.28,62.84000000000001,0.4,359.6,0.442,2.82,63.76770538,45.0,0.5,7.58
E05000296,Marlborough,83.2,19.62,3.22,5.880000000000001,77.38,0.4,343.0,0.778,3.6399999999999997,75.13365735,4.0,1.4,7.4
E05000297,Pinner,85.2,17.08,3.2,2.8,64.96000000000001,0.26,356.8,0.6699999999999999,1.8800000000000001,30.91131498,100.0,0.9,7.08
E05000298,Pinner South,88.5,14.5,1.8400000000000003,2.2,49.76,0.18,379.4,0.28,2.1,44.61963451,100.0,0.9,7.4
E05000299,Queensbury,82.6,18.52,2.6599999999999997,3.84,71.25999999999999,0.14,360.6,0.438,2.5,74.92250465,14.0,0.4,7.42
E05000300,Rayners Lane,84.4,17.36,2.12,3.16,57.839999999999996,0.21999999999999997,364.0,0.462,3.2399999999999998,73.32026144,75.0,0.7,7.56
E05000301,Roxbourne,83.4,19.9,4.26,5.4799999999999995,70.91999999999999,0.58,338.0,0.7020000000000001,2.96,85.90969456,19.0,0.7,7.32
E05000302,Roxeth,83.0,17.880000000000003,2.5200000000000005,4.82,91.9,0.26,347.6,0.5820000000000001,3.0200000000000005,74.63832487,37.0,0.9,7.08
E05000303,Stanmore Park,84.6,16.240000000000002,3.820000000000001,3.22,69.72,0.5599999999999999,343.0,0.758,1.92,25.4061939,100.0,0.9,7.42
E05000304,Wealdstone,80.9,20.479999999999997,3.7399999999999998,6.480000000000001,84.47999999999999,0.24,331.8,0.852,3.1399999999999997,96.33696563,5.0,1.0,7.24
E05000305,West Harrow,84.4,22.52,2.8600000000000003,4.26,54.739999999999995,0.13999999999999999,354.0,0.564,3.22,68.75739645,72.0,1.2,7.640000000000001
E05000306,Brooklands,79.1,26.46,3.2399999999999998,5.06,64.98,0.8400000000000001,327.8,0.952,2.84,35.78433706,21.0,1.4,7.9
E05000307,Cranham,85.6,13.919999999999998,2.0,2.66,42.86,0.44000000000000006,360.4,0.43,2.2,19.18547895,68.0,0.7,7.860000000000001
E05000308,Elm Park,82.1,21.740000000000002,2.96,4.92,70.9,0.9200000000000002,325.2,1.048,2.68,34.1423507,100.0,1.0,7.779999999999999
E05000309,Emerson Park,81.5,15.580000000000002,2.1399999999999997,2.5800000000000005,58.98,0.28,357.4,0.4720000000000001,2.0,25.91722354,9.0,0.6,8.459999999999999
E05000310,Gooshays,79.0,25.619999999999997,6.919999999999999,8.7,106.3,2.46,306.2,1.5139999999999998,2.6,19.02332174,100.0,0.8,7.540000000000001
E05000311,Hacton,82.7,13.439999999999998,2.2199999999999998,3.3,47.38,0.2,341.6,0.538,2.46,50.01219017,86.0,0.8,7.860000000000001
E05000312,Harold Wood,81.6,17.619999999999997,4.04,4.66,69.38,1.02,344.8,0.6900000000000001,2.4,16.72722486,82.0,0.8,7.7
E05000313,Havering Park,79.2,16.919999999999998,4.34,6.04,64.66,0.7000000000000001,316.8,1.1620000000000001,2.1,13.3408255,98.0,0.7,7.7
E05000314,Heaton,78.9,24.9,6.56,8.52,85.58,1.44,314.6,1.316,2.08,36.97218155,29.0,0.9,7.220000000000001
E05000315,Hylands,84.7,15.959999999999999,2.36,3.4,77.46,0.74,343.6,0.576,2.1,44.80358374,52.0,1.0,7.9
E05000316,Mawneys,84.0,21.419999999999998,3.1599999999999997,4.7,72.46000000000001,0.44000000000000006,323.2,0.9400000000000001,2.42,42.56477534,75.0,1.1,7.94
E05000317,Pettits,82.7,15.8,2.62,3.1399999999999997,65.22,0.44000000000000006,346.6,0.628,2.16,32.9091829,41.0,0.9,7.860000000000001
E05000318,Rainham and Wennington,82.3,23.759999999999998,3.54,5.1,84.47999999999999,1.16,327.0,0.792,1.9600000000000002,7.417751479,76.0,0.8,7.3
E05000319,Romford Town,82.6,22.18,3.38,5.1,140.84,0.76,335.6,0.8160000000000001,4.279999999999999,55.8478716,29.0,1.0,7.659999999999999
E05000320,St Andrew's,82.1,19.080000000000002,2.7199999999999998,3.9400000000000004,79.67999999999999,0.5800000000000001,346.2,0.49799999999999994,3.28,49.84741347,15.0,0.9,7.82
E05000321,South Hornchurch,80.2,24.46,4.08,6.62,82.9,1.2,320.6,0.8960000000000001,2.42,19.86563458,97.0,1.2,7.62
E05000322,Squirrel's Heath,82.8,17.16,2.38,3.66,62.379999999999995,0.36,350.2,0.5700000000000001,2.6399999999999997,50.08314437,13.0,0.7,7.82
E05000323,Upminster,82.5,11.7,1.54,1.9599999999999997,55.48,0.6799999999999999,362.8,0.42400000000000004,1.98,5.71758232,70.0,0.7,7.540000000000001
E05000324,Barnhill,80.8,25.580000000000005,3.5,6.38,127.0,1.22,338.2,1.084,2.4,63.99244927,100.0,1.2,7.12
E05000325,Botwell,78.1,25.72,4.04,7.4,70.4,1.94,330.6,1.278,2.86,34.67978042,75.0,1.6,7.279999999999999
E05000326,Brunel,80.3,21.56,2.96,3.54,78.04,0.8200000000000001,331.2,1.142,2.68,42.47787611,72.0,1.8,7.5
E05000327,Cavendish,83.5,15.88,1.9400000000000002,2.5200000000000005,55.74000000000001,0.36,361.6,0.438,2.1,58.34575261,100.0,1.2,7.38
E05000328,Charville,81.4,22.22,2.54,4.4,77.44,0.8400000000000001,341.0,0.836,2.24,42.77161117,75.0,1.4,7.279999999999999
E05000329,Eastcote and East Ruislip,86.2,12.64,1.8199999999999998,2.1,64.48,0.52,366.6,0.39,1.9599999999999997,30.13307048,95.0,1.2,7.94
E05000330,Harefield,80.1,19.419999999999998,3.9,3.56,59.48,2.3400000000000003,335.6,0.9019999999999999,1.3800000000000001,4.900814503,100.0,1.4,7.62
E05000331,Heathrow Villages,81.0,23.32,2.4,4.2,66.4,1.7200000000000002,331.0,1.374,2.58,5.235706695,42.0,1.4,7.860000000000001
E05000332,Hillingdon East,80.9,19.4,2.7,4.380000000000001,84.76,0.58,344.4,0.7979999999999999,1.94,36.20756817,99.0,1.5,7.58
E05000333,Ickenham,85.0,13.62,1.6199999999999999,1.7600000000000002,51.1,0.76,369.0,0.364,2.04,16.84549702,100.0,1.6,7.540000000000001
E05000334,Manor,83.4,11.04,1.5399999999999998,2.52,73.30000000000001,0.24,352.4,0.388,2.98,58.43971631,83.0,1.1,7.540000000000001
E05000335,Northwood,83.8,11.1,2.92,2.3400000000000003,55.779999999999994,0.19999999999999998,363.6,0.8239999999999998,2.2,14.23980556,91.0,0.8,7.62
E05000336,Northwood Hills,83.8,16.400000000000002,3.12,2.7199999999999998,61.30000000000001,0.5599999999999998,351.2,0.702,2.12,35.06911058,100.0,1.0,7.3
E05000337,Pinkwell,82.4,21.580000000000002,3.3600000000000003,6.44,100.32000000000001,1.16,327.4,1.3219999999999998,2.56,54.27842566,0.0,1.1,7.540000000000001
E05000338,South Ruislip,81.5,18.400000000000002,2.2199999999999998,3.5799999999999996,70.4,0.8,343.8,0.718,2.56,16.82903792,64.0,2.0,7.779999999999999
E05000339,Townfield,79.6,24.959999999999997,4.08,7.94,126.51999999999998,1.3000000000000003,331.6,1.31,2.96,40.65180103,97.0,1.4,7.68
E05000340,Uxbridge North,82.8,15.039999999999997,2.7399999999999998,2.9,92.32,0.6399999999999999,359.2,0.776,2.3600000000000003,26.20548241,93.0,1.5,7.18
E05000341,Uxbridge South,80.9,20.860000000000003,3.02,4.640000000000001,63.519999999999996,0.82,344.0,1.028,2.42,45.16201476,100.0,2.1,7.5
E05000342,West Drayton,79.1,23.68,4.12,5.54,96.72,1.4,313.6,1.38,2.2199999999999998,41.53581662,78.0,1.9,7.779999999999999
E05000343,West Ruislip,81.9,13.1,2.18,2.3800000000000003,84.86,0.58,352.8,0.6120000000000001,2.3600000000000003,24.3690205,94.0,1.5,7.3
E05000344,Yeading,81.4,25.060000000000002,4.0600000000000005,5.9399999999999995,128.3,0.96,335.0,1.1460000000000001,2.0,58.80789022,100.0,1.6,7.279999999999999
E05000345,Yiewsley,81.3,24.52,3.94,5.860000000000001,87.63999999999999,1.8,315.6,1.3359999999999999,2.44,32.61649639,100.0,2.2,8.02
E05000346,Bedfont,79.5,23.580000000000002,3.3600000000000003,5.720000000000001,70.1,3.0199999999999996,330.0,1.464,2.0,28.72273443,100.0,3.0,7.5
E05000347,Brentford,82.6,21.68,4.26,4.140000000000001,68.28,0.6199999999999999,343.4,0.998,3.16,45.26513963,85.0,5.0,7.460000000000001
E05000348,Chiswick Homefields,83.0,17.08,2.2,2.54,98.35999999999999,0.5,363.8,0.576,3.6,50.57180851,95.0,6.9,7.779999999999999
E05000349,Chiswick Riverside,84.7,20.62,2.82,2.7199999999999998,96.94000000000001,0.33999999999999997,361.8,0.752,2.88,55.79048534,100.0,7.0,7.3
E05000350,Cranford,81.5,24.200000000000003,4.22,6.26,86.8,0.6599999999999999,344.2,1.424,2.4,45.50863019,83.0,1.8,7.18
E05000351,Feltham North,77.3,25.8,3.56,4.819999999999999,69.58,1.2999999999999998,338.4,1.2879999999999998,2.88,34.3498818,100.0,2.9,7.5
E05000352,Feltham West,82.4,25.420000000000005,2.9600000000000004,4.540000000000001,103.64000000000001,2.6799999999999997,326.6,1.424,2.2600000000000002,49.13890635,100.0,2.9,7.340000000000001
E05000353,Hanworth,82.1,23.72,4.74,5.92,98.98,1.64,319.2,1.52,2.5,37.59458628,100.0,3.5,7.659999999999999
E05000354,Hanworth Park,81.3,23.220000000000006,3.3200000000000003,4.0600000000000005,83.0,2.5,330.4,1.2999999999999998,2.46,31.50782752,100.0,2.7,7.26
E05000355,Heston Central,80.7,23.979999999999997,3.78,4.859999999999999,98.93999999999998,0.54,351.2,1.246,2.8600000000000003,73.28783383,17.0,1.5,7.340000000000001
E05000356,Heston East,83.4,24.5,3.0400000000000005,4.76,83.56,0.4800000000000001,355.4,1.092,2.28,61.77145709,66.0,1.1,7.340000000000001
E05000357,Heston West,81.6,27.259999999999998,4.340000000000001,7.12,102.08000000000001,1.2400000000000002,346.4,1.414,2.2,32.63185379,45.0,1.2,7.26
E05000358,Hounslow Central,83.0,21.3,2.82,4.18,166.88,0.45999999999999996,354.0,1.23,4.9,87.88018433,14.0,1.5,7.42
E05000359,Hounslow Heath,83.2,26.520000000000003,3.2199999999999998,5.640000000000001,102.12000000000002,0.8399999999999999,346.4,1.48,3.1,53.12522426,57.0,2.0,7.74
E05000360,Hounslow South,85.4,22.800000000000004,2.18,3.3,73.0,0.42000000000000004,363.6,0.984,2.42,63.94868935,69.0,3.5,7.74
E05000361,Hounslow West,78.9,26.119999999999997,3.4799999999999995,4.74,119.54,0.7,344.4,1.1720000000000002,3.9199999999999995,78.4515731,51.0,1.5,7.1
E05000362,Isleworth,81.1,20.82,4.9,4.779999999999999,84.34,0.54,332.4,1.308,2.2,59.30083703,100.0,4.7,7.9
E05000363,Osterley and Spring Grove,83.1,17.28,1.94,3.2600000000000002,60.260000000000005,0.42000000000000004,370.0,0.914,2.84,20.67697649,87.0,2.8,7.58
E05000364,Syon,78.0,22.02,4.040000000000001,4.56,78.28,0.45999999999999996,336.2,1.152,3.5,47.8085554,76.0,4.4,7.94
E05000365,Turnham Green,83.9,17.22,2.62,2.7199999999999998,66.08000000000001,0.36000000000000004,350.8,0.764,4.540000000000001,65.22083805,100.0,5.0,7.460000000000001
E05000366,Barnsbury,79.0,23.84,4.72,5.26,151.52,0.38,329.2,1.526,5.58,147.3253012,32.0,9.7,7.68
